Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Login Test Case,Chrome 109.0.0.0,All Login Test Case,,2023-01-30 18:56:32,2023-01-30 19:01:20,4m - 47.532s,PASSED
,,,,,,,
Test Cases/Website/TS02-Login/TC01-Login Success,Chrome 109.0.0.0,Valid Username and Valid Password,Login,2023-01-30 18:56:33,2023-01-30 18:56:56,23.662s,PASSED
"openBrowser("""")",Chrome 109.0.0.0,,,2023-01-30 18:56:33,2023-01-30 18:56:36,2.671s,PASSED
"navigateToUrl(""https://demo-app.online/"")",Chrome 109.0.0.0,,,2023-01-30 18:56:36,2023-01-30 18:56:49,13.099s,PASSED
"click(findTestObject(""Login_website/Login/a_Masuk""))",Chrome 109.0.0.0,,,2023-01-30 18:56:49,2023-01-30 18:56:52,2.899s,PASSED
"setText(findTestObject(""Login_website/Login/input_Email_email""), ""dmsar141@gmail.com"")",Chrome 109.0.0.0,,,2023-01-30 18:56:52,2023-01-30 18:56:53,1.161s,PASSED
"setEncryptedText(findTestObject(""Login_website/Login/input_Password""), ""cZFrDSk31FeaspcjiMwZ6g=="")",Chrome 109.0.0.0,,,2023-01-30 18:56:53,2023-01-30 18:56:53,0.474s,PASSED
"click(findTestObject(""Login_website/Login/button_Login""))",Chrome 109.0.0.0,,,2023-01-30 18:56:53,2023-01-30 18:56:55,1.273s,PASSED
"verifyTextPresent(""Coding Bootcamp"", true)",Chrome 109.0.0.0,,,2023-01-30 18:56:55,2023-01-30 18:56:56,0.847s,PASSED
closeBrowser(),Chrome 109.0.0.0,,,2023-01-30 18:56:56,2023-01-30 18:56:56,0.670s,PASSED
,,,,,,,
Test Cases/Website/TS02-Login/TC02-Login Success_2,Chrome 109.0.0.0,Valid Email and Mix character of Password,Login,2023-01-30 18:56:56,2023-01-30 18:57:14,17.845s,PASSED
"openBrowser("""")",Chrome 109.0.0.0,,,2023-01-30 18:56:57,2023-01-30 18:56:58,1.142s,PASSED
"navigateToUrl(""https://demo-app.online/"")",Chrome 109.0.0.0,,,2023-01-30 18:56:58,2023-01-30 18:57:08,9.728s,PASSED
"click(findTestObject(""Login_website/Login/a_Masuk""))",Chrome 109.0.0.0,,,2023-01-30 18:57:08,2023-01-30 18:57:10,2.412s,PASSED
"setText(findTestObject(""Login_website/Login/input_Email_email""), ""dmsar141@gmail.com"")",Chrome 109.0.0.0,,,2023-01-30 18:57:10,2023-01-30 18:57:11,0.689s,PASSED
"setEncryptedText(findTestObject(""Login_website/Login/input_Password""), ""cZFrDSk31FeaspcjiMwZ6g=="")",Chrome 109.0.0.0,,,2023-01-30 18:57:11,2023-01-30 18:57:11,0.426s,PASSED
"click(findTestObject(""Login_website/Login/button_Login""))",Chrome 109.0.0.0,,,2023-01-30 18:57:11,2023-01-30 18:57:12,1.148s,PASSED
"verifyTextPresent(""Coding Bootcamp"", true)",Chrome 109.0.0.0,,,2023-01-30 18:57:12,2023-01-30 18:57:13,0.831s,PASSED
